LTR,11,84,0.44451612903225823,0.5838709677419356,0.6519354838709677,0.49454223203618347,0.5278174603174604
AL,11,84,0.4764516129032259,0.6048387096774195,0.6393548387096772,0.5111893241167436,0.5506591141833078
BRAID,1,84,0.4870967741935483,0.6096774193548388,0.6677419354838711,0.5215135902031063,0.559242191500256
LTR,1,84,0.4419354838709677,0.6000000000000002,0.670967741935484,0.4986046040279911,0.5308090117767537
AL,1,84,0.4677419354838709,0.5935483870967742,0.6322580645161292,0.505418373442567,0.5419009216589863
BRAID,2,84,0.4612903225806452,0.603225806451613,0.670967741935484,0.5067952082266598,0.543489503328213
LTR,2,84,0.4322580645161291,0.5870967741935486,0.6645161290322582,0.4901602235876429,0.5237749615975422
AL,2,84,0.46451612903225803,0.5903225806451614,0.6258064516129034,0.503910650281618,0.539647977470558
BRAID,3,84,0.4677419354838709,0.6032258064516131,0.6612903225806452,0.506854091995221,0.5456771633384536
LTR,3,84,0.4387096774193548,0.5806451612903227,0.6677419354838711,0.48844395374637306,0.5212800819252432
AL,3,84,0.4612903225806451,0.5967741935483872,0.6290322580645162,0.5043644393241167,0.5398003072196621
BRAID,4,84,0.4806451612903226,0.6161290322580647,0.6645161290322582,0.5157999445297833,0.5580043522785458
LTR,4,84,0.4774193548387096,0.5935483870967744,0.6677419354838711,0.5151816649598908,0.5529070660522273
AL,4,84,0.4806451612903226,0.606451612903226,0.6419354838709679,0.511776113671275,0.5543983614951355
BRAID,5,84,0.4741935483870968,0.5967741935483872,0.6548387096774194,0.5076963859020311,0.5487378392217102
LTR,5,84,0.44516129032258067,0.5806451612903226,0.6483870967741937,0.4928585296125618,0.5265348182283666
AL,5,84,0.4709677419354838,0.5935483870967742,0.6290322580645162,0.5074187147977471,0.5441589861751153
BRAID,6,84,0.46451612903225803,0.6193548387096776,0.6612903225806452,0.5086372461170848,0.5501139272913467
LTR,6,84,0.4354838709677419,0.5967741935483872,0.670967741935484,0.4962639742276839,0.5281438812083974
AL,6,84,0.4741935483870967,0.606451612903226,0.6451612903225807,0.5079147465437789,0.5510739887352791
BRAID,7,84,0.4838709677419356,0.5903225806451614,0.6677419354838711,0.5148447900665643,0.5538453661034306
LTR,7,84,0.46451612903225803,0.5838709677419357,0.6580645161290323,0.5062080773169483,0.5408038914490527
AL,7,84,0.4806451612903226,0.5967741935483872,0.6322580645161292,0.5123380696364569,0.5511392729134665
BRAID,8,84,0.4580645161290322,0.606451612903226,0.6516129032258066,0.5096866999487967,0.5444034818228367
LTR,8,84,0.4387096774193548,0.5774193548387098,0.6483870967741937,0.49459997439836145,0.5230401945724527
AL,8,84,0.4774193548387096,0.603225806451613,0.6451612903225807,0.5131169994879671,0.551458013312852
BRAID,9,84,0.467741935483871,0.5935483870967744,0.6516129032258066,0.506536951698242,0.5408934971838198
LTR,9,84,0.4516129032258064,0.5709677419354839,0.6677419354838711,0.49937041303976787,0.5293356374807988
AL,9,84,0.467741935483871,0.6,0.6419354838709679,0.5069290834613415,0.5445532514080902
BRAID,10,84,0.4806451612903226,0.6161290322580646,0.670967741935484,0.5165551928656769,0.5581848438300051
LTR,10,84,0.44516129032258067,0.6129032258064516,0.6612903225806452,0.49428784775558976,0.5333550947260625
AL,10,84,0.4838709677419354,0.606451612903226,0.6322580645161292,0.5101117938214712,0.5546620583717358
BRAID,11,84,0.4725806451612902,0.605483870967742,0.6622580645161288,0.5114920101553166,0.550259216589862
LTR,11,84,0.44709677419354826,0.5883870967741939,0.6625806451612901,0.49759792626728117,0.5309984639016895
AL,11,84,0.47290322580645155,0.5993548387096775,0.635483870967742,0.5083298984468341,0.5472793138760877
BRAID,1,56,0.4451612903225806,0.5806451612903227,0.6451612903225807,0.49588410991636794,0.5325192012288785
LTR,1,56,0.4322580645161291,0.5935483870967744,0.6451612903225807,0.4790104966717871,0.5204813108038915
AL,1,56,0.4354838709677419,0.5870967741935484,0.6258064516129034,0.48469790066564256,0.5227073732718893
BRAID,2,56,0.4096774193548387,0.5741935483870968,0.638709677419355,0.4675528033794163,0.5071863799283153
LTR,2,56,0.3870967741935484,0.5483870967741936,0.638709677419355,0.44978419952210275,0.4880734767025089
AL,2,56,0.42903225806451617,0.5709677419354839,0.6161290322580646,0.4697887864823348,0.5135944700460829
BRAID,3,56,0.4064516129032258,0.5806451612903226,0.6580645161290324,0.46992052824714114,0.5064362519201229
LTR,3,56,0.3645161290322581,0.5548387096774196,0.6451612903225807,0.4473216419184161,0.4748220686123911
AL,3,56,0.4161290322580645,0.564516129032258,0.6096774193548388,0.46111687147977465,0.5046415770609319
BRAID,4,56,0.4516129032258064,0.5806451612903227,0.6580645161290324,0.48959858764294245,0.5331656426011263
LTR,4,56,0.4064516129032258,0.567741935483871,0.6516129032258066,0.4612818953746373,0.5021031746031747
AL,4,56,0.4387096774193548,0.5838709677419356,0.6193548387096776,0.4766404249871991,0.5217485919098822
BRAID,5,56,0.432258064516129,0.5741935483870968,0.6387096774193548,0.47869933009045906,0.5200115207373271
LTR,5,56,0.39354838709677425,0.5483870967741934,0.6322580645161291,0.45762854155999316,0.4924308755760369
AL,5,56,0.432258064516129,0.5806451612903226,0.6258064516129034,0.4765898617511521,0.51868407578085
BRAID,6,56,0.4354838709677419,0.5806451612903226,0.6548387096774195,0.48354412015702336,0.5212698412698412
LTR,6,56,0.3774193548387097,0.5580645161290322,0.6387096774193549,0.4546475507765829,0.48236303123399893
AL,6,56,0.4387096774193549,0.5806451612903227,0.6225806451612904,0.4764906554019457,0.5206733230926779
BRAID,7,56,0.4419354838709677,0.6064516129032259,0.6419354838709679,0.4924624509301928,0.5328904249871991
LTR,7,56,0.4258064516129032,0.5774193548387097,0.6483870967741936,0.4802807646356033,0.5159062980030722
AL,7,56,0.4451612903225806,0.5741935483870968,0.6225806451612904,0.48203917050691236,0.5239759344598055
BRAID,8,56,0.4419354838709678,0.5774193548387098,0.6580645161290324,0.4919452978323946,0.5289541730670763
LTR,8,56,0.4193548387096775,0.5580645161290322,0.6580645161290324,0.47248165215907145,0.5131835637480797
AL,8,56,0.4419354838709678,0.5870967741935484,0.6322580645161292,0.48568612391193033,0.5255081925243215
BRAID,9,56,0.42903225806451617,0.5709677419354838,0.6580645161290324,0.4790482590885817,0.5154493087557602
LTR,9,56,0.3935483870967742,0.5483870967741936,0.6483870967741936,0.4530504352278547,0.4878878648233488
AL,9,56,0.4161290322580646,0.5612903225806452,0.606451612903226,0.46288338453661015,0.5042076292882745
BRAID,10,56,0.432258064516129,0.603225806451613,0.6483870967741936,0.48456594555384874,0.5242767537122376
LTR,10,56,0.39032258064516134,0.5645161290322582,0.6322580645161292,0.4522325695511179,0.48882744495647723
AL,10,56,0.4354838709677419,0.5870967741935484,0.6322580645161292,0.4803716504522956,0.5212301587301587
BRAID,11,56,0.4325806451612902,0.5829032258064516,0.6499999999999999,0.4833221432838368,0.5222159498207886
LTR,11,56,0.39903225806451614,0.5619354838709676,0.6438709677419355,0.46077197473971643,0.4966079109062981
AL,11,56,0.4329032258064518,0.5777419354838712,0.6212903225806449,0.47563048301757993,0.5176971326164876
BRAID,1,56,0.4258064516129032,0.5838709677419356,0.6612903225806452,0.4844657791431984,0.5225384024577573
LTR,1,56,0.4064516129032258,0.5935483870967744,0.6580645161290324,0.4710153183137053,0.5054889912954429
AL,1,56,0.4354838709677419,0.5774193548387098,0.6225806451612904,0.47589349718381985,0.5193650793650795
BRAID,2,56,0.4322580645161291,0.6000000000000002,0.6516129032258066,0.4878535159583547,0.5255389144905274
LTR,2,56,0.4064516129032258,0.5870967741935486,0.6483870967741937,0.4703938385389998,0.5072862263184843
AL,2,56,0.4419354838709677,0.5903225806451614,0.6258064516129034,0.4811909028844513,0.5249347158218125
BRAID,3,56,0.42903225806451617,0.5935483870967742,0.6580645161290324,0.48246437105308065,0.520894777265745
LTR,3,56,0.3935483870967742,0.5709677419354838,0.6580645161290324,0.45902628434886494,0.49331669226830516
AL,3,56,0.435483870967742,0.5838709677419354,0.6225806451612904,0.47714157706093185,0.5207808499743984
BRAID,4,56,0.4516129032258064,0.606451612903226,0.6677419354838711,0.5016996287762417,0.5378200204813107
LTR,4,56,0.4290322580645161,0.5838709677419356,0.6580645161290324,0.48016737071172555,0.5195186891961086
AL,4,56,0.4451612903225806,0.5806451612903226,0.6290322580645162,0.4856797235023042,0.5262019969278035
BRAID,5,56,0.4387096774193548,0.5870967741935484,0.6483870967741936,0.49130941713603005,0.5265220174091141
LTR,5,56,0.3838709677419355,0.5612903225806452,0.6451612903225807,0.4569206562553337,0.48868407578085
AL,5,56,0.4419354838709677,0.5838709677419356,0.6258064516129034,0.4847700119474313,0.5261840757808499
BRAID,6,56,0.4451612903225806,0.5967741935483872,0.6580645161290324,0.4931156127325482,0.5345174091141832
LTR,6,56,0.4322580645161291,0.5935483870967742,0.6483870967741936,0.48116636798088414,0.5195084485407067
AL,6,56,0.4516129032258064,0.6000000000000002,0.635483870967742,0.49153652500426687,0.5351190476190475
BRAID,7,56,0.4387096774193548,0.5838709677419356,0.6516129032258066,0.4843704130397679,0.5267217101894521
LTR,7,56,0.4,0.5548387096774192,0.6387096774193549,0.4554655231268134,0.4951446492575524
AL,7,56,0.4354838709677419,0.5806451612903226,0.6193548387096776,0.4776356886840757,0.520727086533538
BRAID,8,56,0.4193548387096774,0.5935483870967743,0.6548387096774195,0.4768628392217103,0.5168958013312852
LTR,8,56,0.39677419354838717,0.5903225806451612,0.6580645161290323,0.46448082010582015,0.5018881208397338
AL,8,56,0.4225806451612903,0.5709677419354838,0.6193548387096776,0.4718535586277521,0.5107718894009217
BRAID,1,56,0.4451612903225806,0.5935483870967743,0.6677419354838711,0.4946809395801332,0.53128904249872
LTR,1,56,0.39032258064516134,0.535483870967742,0.6322580645161291,0.4586894094555385,0.48733102918586785
AL,1,56,0.4419354838709678,0.5903225806451614,0.6290322580645162,0.48488863287250383,0.526610343061956
BRAID,2,56,0.4483870967741935,0.5806451612903226,0.6354838709677421,0.4868230500085339,0.5312416794674858
LTR,2,56,0.39677419354838717,0.5806451612903227,0.6483870967741936,0.46261350059737155,0.4975640040962621
AL,2,56,0.4354838709677419,0.5774193548387098,0.6193548387096776,0.4729062126642772,0.518262928827445
BRAID,3,56,0.4387096774193548,0.5870967741935484,0.6580645161290324,0.484425563236047,0.5274180747567845
LTR,3,56,0.39354838709677414,0.5612903225806452,0.6225806451612905,0.4586343659327531,0.49353430619559646
AL,3,56,0.4354838709677419,0.5774193548387098,0.6225806451612905,0.4778315412186379,0.5193113159242191
BRAID,4,56,0.4483870967741935,0.5838709677419356,0.6516129032258066,0.49898414831882576,0.533005632360471
LTR,4,56,0.4161290322580645,0.5806451612903227,0.6322580645161292,0.4732247397166752,0.5083960573476703
AL,4,56,0.4516129032258064,0.5838709677419354,0.6290322580645162,0.49254010923365754,0.5319726062467998
BRAID,5,56,0.432258064516129,0.5838709677419356,0.6451612903225807,0.4840220174091142,0.5227969790066564
LTR,5,56,0.3645161290322581,0.5774193548387098,0.6419354838709679,0.45610748421232294,0.48150153609831026
AL,5,56,0.4193548387096774,0.5838709677419356,0.6258064516129034,0.4728891449052738,0.5114976958525346
BRAID,6,56,0.4354838709677419,0.5838709677419356,0.6677419354838711,0.48958130653695164,0.5269687660010239
LTR,6,56,0.4032258064516129,0.5774193548387098,0.6548387096774195,0.4675251749445297,0.5015604198668714
AL,6,56,0.4419354838709677,0.5903225806451614,0.6322580645161292,0.4847587045570916,0.5277982590885817
BRAID,7,56,0.4258064516129032,0.567741935483871,0.6548387096774194,0.48039735876429424,0.5188901689708141
LTR,7,56,0.38064516129032266,0.5516129032258064,0.6483870967741937,0.45786791688001366,0.48455197132616484
AL,7,56,0.4322580645161291,0.5774193548387098,0.6225806451612904,0.47648809523809527,0.5187071172555042
BRAID,8,56,0.4129032258064516,0.5774193548387098,0.6451612903225807,0.4746902201740911,0.51202636968766
LTR,8,56,0.3870967741935484,0.5548387096774194,0.6483870967741937,0.4547814260112647,0.48820020481310794
AL,8,56,0.4258064516129032,0.5774193548387097,0.6290322580645162,0.4727762843488649,0.5152342549923195
BRAID,9,56,0.4290322580645161,0.5870967741935484,0.6677419354838711,0.4893127026796381,0.5264221710189453
LTR,9,56,0.39032258064516134,0.5741935483870968,0.6483870967741937,0.4636304190134835,0.49531105990783414
AL,9,56,0.4516129032258064,0.5935483870967742,0.6322580645161292,0.4889170506912442,0.5324974398361495
BRAID,10,56,0.4548387096774193,0.6129032258064517,0.6645161290322582,0.500543288103772,0.5398387096774193
LTR,10,56,0.4193548387096774,0.5935483870967744,0.6580645161290324,0.4830516086362861,0.5159306195596518
AL,10,56,0.4387096774193548,0.5903225806451614,0.635483870967742,0.4823096944871138,0.5260099846390169
BRAID,11,56,0.4370967741935485,0.5858064516129032,0.6558064516129032,0.4883460594811402,0.526989759344598
LTR,11,56,0.394193548387097,0.568709677419355,0.6435483870967742,0.4636126045400239,0.4953881208397337
AL,11,56,0.4374193548387098,0.5841935483870969,0.6277419354838707,0.4806305470216762,0.5227901945724526
BRAID,1,28,0.39032258064516123,0.5548387096774194,0.635483870967742,0.45245946407236737,0.4904275473630312
LTR,1,28,0.32903225806451614,0.5419354838709678,0.6225806451612905,0.41912079706434546,0.45366359447004606
AL,1,28,0.39032258064516123,0.5516129032258064,0.6129032258064517,0.4439036098310292,0.4868958013312851
BRAID,2,28,0.4129032258064516,0.5774193548387098,0.6612903225806452,0.4739928955453149,0.5093458781362007
LTR,2,28,0.31612903225806455,0.5451612903225806,0.6290322580645162,0.42151508363201906,0.4446799795186892
AL,2,28,0.4064516129032258,0.5709677419354839,0.6225806451612904,0.4627372418501451,0.5031144393241167
BRAID,3,28,0.38387096774193546,0.5419354838709676,0.638709677419355,0.44609617682198327,0.486258320532514
LTR,3,28,0.32258064516129037,0.5516129032258064,0.6258064516129034,0.4169445511179382,0.4460061443932412
AL,3,28,0.38387096774193546,0.5483870967741934,0.603225806451613,0.4409690220174092,0.4826216077828981
BRAID,4,28,0.39032258064516123,0.5354838709677419,0.6419354838709678,0.44759141918416107,0.4885663082437276
LTR,4,28,0.3161290322580645,0.5161290322580644,0.635483870967742,0.4183153055128862,0.44277137736815153
AL,4,28,0.3870967741935484,0.5483870967741935,0.603225806451613,0.44273297491039426,0.48489247311827965
BRAID,5,28,0.39354838709677414,0.5677419354838709,0.6258064516129032,0.4589151305683563,0.4940002560163851
LTR,5,28,0.3483870967741935,0.5483870967741935,0.6322580645161291,0.4307190860215053,0.4657411674347157
AL,5,28,0.39032258064516123,0.561290322580645,0.6129032258064516,0.45053891449052735,0.49012160778289815
BRAID,6,28,0.37741935483870964,0.5548387096774194,0.6290322580645162,0.44645715992490176,0.48605990783410136
LTR,6,28,0.3548387096774194,0.5516129032258064,0.638709677419355,0.427128989588667,0.46873399897593443
AL,6,28,0.37741935483870964,0.5516129032258064,0.603225806451613,0.4347939068100358,0.4794086021505376
BRAID,7,28,0.39354838709677414,0.5548387096774194,0.6516129032258065,0.44742724867724865,0.49587685611879156
LTR,7,28,0.3419354838709677,0.5548387096774194,0.6322580645161291,0.42230105393411843,0.4621684587813621
AL,7,28,0.39032258064516123,0.5548387096774194,0.6096774193548388,0.44118407578085,0.48845878136200716
BRAID,8,28,0.3903225806451613,0.567741935483871,0.6483870967741936,0.45658004778972516,0.4972644649257553
LTR,8,28,0.33548387096774196,0.5483870967741936,0.6161290322580646,0.41745658388803547,0.45408346134152583
AL,8,28,0.3903225806451613,0.5548387096774192,0.6096774193548388,0.4470660522273425,0.488673835125448
BRAID,9,28,0.3870967741935484,0.564516129032258,0.6322580645161292,0.4514819081754566,0.490099846390169
LTR,9,28,0.35806451612903223,0.5483870967741935,0.6129032258064517,0.43063652073732717,0.4676702508960574
AL,9,28,0.38387096774193546,0.5548387096774192,0.6129032258064517,0.44340693804403486,0.4844802867383513
BRAID,10,28,0.39354838709677414,0.5451612903225806,0.6290322580645162,0.4534569679126131,0.4916999487967231
LTR,10,28,0.3354838709677419,0.5451612903225806,0.6225806451612904,0.4254300008533879,0.4550947260624679
AL,10,28,0.3870967741935484,0.5483870967741934,0.6096774193548388,0.4445308499743984,0.48552867383512543
BRAID,11,28,0.3912903225806454,0.5564516129032259,0.6393548387096774,0.45344584186721293,0.4929599334357402
LTR,11,28,0.3358064516129031,0.5451612903225808,0.6267741935483874,0.42295679723502305,0.4560613159242192
AL,11,28,0.3887096774193551,0.5545161290322584,0.61,0.4451863585936166,0.48741961085509466
AL,1,28,0.37419354838709673,0.5419354838709676,0.603225806451613,0.42943377709506736,0.4757974910394265
AL,2,28,0.38387096774193546,0.5612903225806452,0.6161290322580646,0.44218701996927806,0.4875691244239631
AL,3,28,0.39032258064516123,0.5580645161290324,0.603225806451613,0.44154335210786827,0.4894534050179211
AL,4,28,0.38064516129032255,0.5483870967741936,0.603225806451613,0.4402969790066564,0.48182795698924724
AL,5,28,0.3903225806451613,0.5580645161290324,0.6161290322580646,0.4466820276497696,0.49163210445468497
AL,6,28,0.38064516129032255,0.5483870967741934,0.6064516129032258,0.4360579877112135,0.4811200716845878
AL,7,28,0.38387096774193546,0.5580645161290322,0.6161290322580646,0.4417511520737327,0.4872452636968766
AL,8,28,0.38064516129032255,0.5580645161290322,0.6096774193548388,0.4416658132787165,0.4841039426523298
AL,9,28,0.3870967741935484,0.5612903225806452,0.6161290322580646,0.44434033111452464,0.4879224270353301
AL,1,28,0.3806451612903226,0.5483870967741934,0.603225806451613,0.43446748591909873,0.48133512544802876
AL,2,28,0.38387096774193546,0.5483870967741934,0.6,0.43325546168288104,0.48337813620071685
AL,1,56,0.4161290322580645,0.5709677419354838,0.6193548387096776,0.4672341696535245,0.5075819252432154
AL,2,56,0.4225806451612904,0.567741935483871,0.6225806451612904,0.47128477555896914,0.5093561187916027
AL,1,56,0.4290322580645161,0.5774193548387098,0.6225806451612904,0.47348502304147466,0.5166410650281619
AL,2,56,0.4387096774193548,0.5903225806451614,0.6225806451612904,0.47914042498719916,0.5256067588325652
AL,3,56,0.432258064516129,0.5806451612903226,0.6193548387096776,0.4775518433179723,0.5189170506912443
AL,4,56,0.4258064516129032,0.5612903225806452,0.6161290322580646,0.46949159412869096,0.5111879160266256
AL,5,56,0.4258064516129032,0.5806451612903226,0.6322580645161292,0.47607398873527906,0.5172555043522785
AL,6,56,0.3774193548387097,0.5516129032258064,0.5903225806451614,0.44534306195596524,0.478052995391705
AL,7,56,0.4290322580645161,0.5741935483870968,0.6161290322580646,0.474234297661717,0.5157667690732206
AL,8,56,0.4258064516129032,0.5806451612903227,0.6322580645161292,0.4764270779996586,0.5169278033794161
AL,9,56,0.4290322580645161,0.5806451612903227,0.6290322580645162,0.4751062467997951,0.5182757296466973
AL,10,56,0.4161290322580645,0.574193548387097,0.6161290322580646,0.46892985151049665,0.5077124935995904
AL,11,56,0.4229032258064518,0.5751612903225809,0.6196774193548387,0.4715783410138249,0.5126344086021507
AL,1,84,0.4483870967741935,0.5870967741935484,0.6322580645161292,0.48827188940092164,0.5307142857142857
AL,2,84,0.4419354838709678,0.5838709677419356,0.6322580645161292,0.4846671786994367,0.5266410650281619
AL,3,84,0.4580645161290322,0.5903225806451614,0.635483870967742,0.4932130056323604,0.5347465437788018
AL,4,84,0.4677419354838709,0.603225806451613,0.635483870967742,0.5014708141321045,0.5446121351766513
AL,5,84,0.4483870967741936,0.5935483870967744,0.6354838709677421,0.4888888888888888,0.531879160266257
AL,6,84,0.4451612903225806,0.5903225806451614,0.6258064516129034,0.4889708141321044,0.5284024577572964
AL,7,84,0.4387096774193549,0.5935483870967742,0.6354838709677421,0.49164426523297483,0.5268164362519202
AL,8,84,0.4483870967741935,0.5806451612903227,0.6258064516129034,0.4869329237071172,0.5283397337429595
AL,9,84,0.4483870967741935,0.5870967741935484,0.6258064516129034,0.48946044546850986,0.5286213517665131
AL,10,84,0.4548387096774193,0.5935483870967742,0.6258064516129034,0.4930630227001195,0.5348220686123912
AL,11,84,0.4500000000000003,0.5903225806451613,0.6309677419354837,0.49065832479945365,0.5315595238095235
AL,1,112,0.4903225806451614,0.6161290322580646,0.638709677419355,0.5197420634920634,0.5612928827444955
AL,2,112,0.4741935483870968,0.606451612903226,0.635483870967742,0.5091359447004609,0.5484254992319508
AL,3,112,0.4806451612903226,0.6096774193548388,0.638709677419355,0.5193010752688172,0.554115463389657
AL,4,112,0.4774193548387096,0.6129032258064517,0.6451612903225807,0.5124281020651987,0.5537429595494111
AL,5,112,0.4838709677419356,0.6096774193548388,0.6419354838709679,0.5152161204983786,0.5548374295954941
AL,6,112,0.4870967741935484,0.606451612903226,0.6451612903225807,0.5190883683222393,0.5587570404505888
AL,7,112,0.4806451612903226,0.6129032258064517,0.6451612903225807,0.5163355521420037,0.5558678955453149
AL,8,112,0.4838709677419356,0.6096774193548388,0.6354838709677421,0.5174078341013824,0.5561853558627752
AL,9,112,0.467741935483871,0.6000000000000002,0.638709677419355,0.5040879416282642,0.5448643113159242
AL,10,112,0.4870967741935484,0.603225806451613,0.638709677419355,0.5159094982078852,0.5558896569380439
AL,11,112,0.4812903225806452,0.6087096774193549,0.6403225806451615,0.5148652500426695,0.5543978494623655
AL,1,140,0.4935483870967742,0.6129032258064516,0.6451612903225807,0.5261207117255505,0.5635778289810547
AL,2,140,0.4903225806451614,0.6129032258064517,0.6483870967741937,0.5258676821983274,0.562547363031234
AL,3,140,0.4935483870967742,0.6129032258064517,0.6451612903225807,0.5220807731694828,0.5624718381976447
AL,4,140,0.4967741935483872,0.6225806451612904,0.6483870967741937,0.528984041645332,0.5687352790578597
AL,5,140,0.5,0.6096774193548388,0.6354838709677421,0.5239296381635091,0.5652176139272913
AL,6,140,0.4870967741935484,0.603225806451613,0.638709677419355,0.5166199436763953,0.557615207373272
AL,7,140,0.4903225806451613,0.606451612903226,0.6354838709677421,0.5250992063492064,0.5594918074756785
AL,8,140,0.5,0.6161290322580646,0.638709677419355,0.5274620242362178,0.5668074756784434
AL,9,140,0.5096774193548388,0.6225806451612904,0.6419354838709679,0.5369086021505376,0.5740616999487967
AL,10,140,0.4967741935483872,0.6193548387096776,0.6548387096774195,0.5306103857313536,0.5688607270865336
AL,11,140,0.495806451612903,0.6138709677419354,0.6432258064516131,0.5263683009045913,0.5649386840757806
AL,1,168,0.532258064516129,0.6290322580645162,0.6580645161290324,0.5518136627410821,0.5891295442908346
AL,2,168,0.5064516129032258,0.6290322580645162,0.6516129032258066,0.5356253200204814,0.5741026625704045
AL,3,168,0.5161290322580646,0.6290322580645162,0.6516129032258066,0.5425957927974057,0.5799359959037379
AL,4,168,0.5129032258064516,0.6290322580645162,0.6548387096774195,0.5413477129202936,0.5780312339989758
AL,5,168,0.5,0.6129032258064517,0.6451612903225807,0.5303398617511521,0.5666909882232464
AL,6,168,0.5096774193548388,0.6193548387096776,0.6483870967741937,0.5343328639699607,0.5732462877624167
AL,7,168,0.5064516129032258,0.6225806451612905,0.6548387096774195,0.538018219832736,0.5737301587301588
AL,8,168,0.5193548387096774,0.6258064516129034,0.6483870967741937,0.544949863457928,0.5810957501280083
AL,9,168,0.5161290322580644,0.6290322580645162,0.6580645161290324,0.5418079023724185,0.5806041986687147
AL,10,168,0.5096774193548388,0.6193548387096776,0.6483870967741937,0.5395929339477726,0.5738108038914491
AL,11,168,0.5129032258064514,0.6245161290322582,0.651935483870968,0.5400424133811229,0.5770377624167943
AL,1,168,0.5129032258064516,0.6193548387096776,0.6451612903225807,0.5365885816692268,0.5748323092677932
AL,2,168,0.5064516129032258,0.6290322580645162,0.6548387096774195,0.5357499146612049,0.5754429083461343
AL,3,168,0.5032258064516129,0.6225806451612904,0.6483870967741937,0.5347574244751664,0.571368407578085
AL,4,168,0.5225806451612902,0.6258064516129034,0.6516129032258066,0.5461463133640552,0.5830504352278545
AL,5,168,0.5064516129032258,0.6193548387096776,0.6516129032258066,0.5361322324628777,0.5724590373783922
AL,6,168,0.5064516129032258,0.6225806451612905,0.6483870967741937,0.536150580303806,0.5739144905273936
AL,7,168,0.4806451612903226,0.606451612903226,0.6419354838709679,0.5163076036866359,0.5536802355350743
AL,8,168,0.5129032258064516,0.6225806451612905,0.6483870967741937,0.5396870199692781,0.5752316948284689
AL,9,168,0.5032258064516129,0.6193548387096776,0.6483870967741937,0.5315038829151733,0.5698054275473631
AL,10,168,0.5193548387096774,0.6225806451612905,0.6516129032258066,0.5422258491210105,0.5797747055811572
AL,11,168,0.5074193548387095,0.6209677419354838,0.6490322580645163,0.5355249402628437,0.5729559651817717
AL,1,56,0.4322580645161291,0.5774193548387097,0.6290322580645162,0.47792690732206866,0.5180619559651818
AL,2,56,0.4258064516129032,0.5806451612903226,0.6193548387096776,0.4705222734254993,0.5146876600102407
AL,3,56,0.4129032258064516,0.5677419354838709,0.6096774193548388,0.461162741082096,0.5043241167434716
AL,4,56,0.4032258064516129,0.5612903225806452,0.6129032258064517,0.4564520395972009,0.4976177675371223
AL,5,56,0.4129032258064516,0.5806451612903227,0.6258064516129034,0.4664494794333504,0.5084511008704556
AL,6,56,0.4161290322580645,0.5741935483870968,0.6225806451612904,0.4638093104625364,0.5084152585765489
AL,7,56,0.4161290322580645,0.5677419354838709,0.6193548387096776,0.46721198156682037,0.5078545826932924
AL,8,56,0.4096774193548388,0.5741935483870968,0.6161290322580646,0.4636578341013825,0.5039260112647208
AL,9,56,0.39677419354838717,0.5612903225806452,0.6064516129032258,0.4502515360983102,0.4931323604710701
AL,10,56,0.4258064516129032,0.5774193548387098,0.6161290322580646,0.4697815326847585,0.5129352278545827
AL,11,56,0.4151612903225807,0.5722580645161294,0.6177419354838709,0.4647225635774025,0.5069406041986685
AL,1,84,0.4548387096774193,0.5967741935483872,0.6322580645161292,0.5006276668373442,0.5357450076804915
AL,2,84,0.4612903225806452,0.5903225806451614,0.6290322580645162,0.4953897849462365,0.5384600614439324
AL,3,84,0.4612903225806452,0.5967741935483872,0.6290322580645162,0.49574884792626717,0.5391244239631336
AL,4,84,0.4677419354838709,0.5967741935483872,0.638709677419355,0.5002451356886841,0.5440386584741425
AL,5,84,0.4580645161290322,0.5870967741935484,0.6290322580645162,0.4932857569551118,0.5350460829493087
AL,6,84,0.4483870967741935,0.6000000000000002,0.635483870967742,0.4896272828127667,0.5354006656426011
AL,7,84,0.4580645161290322,0.5935483870967742,0.6354838709677421,0.5002259344598053,0.5377483358934971
AL,8,84,0.4709677419354838,0.6000000000000002,0.6290322580645162,0.5025362689878818,0.5458538146441373
AL,9,84,0.4516129032258064,0.5806451612903226,0.6322580645161292,0.491175755248336,0.5304723502304147
AL,10,84,0.4580645161290322,0.603225806451613,0.635483870967742,0.4952250810718552,0.5397145417306708
AL,11,84,0.4590322580645161,0.5945161290322581,0.6325806451612903,0.49640875149342883,0.5381603942652329
AL,1,84,0.4612903225806451,0.5903225806451614,0.6290322580645162,0.4980709165386584,0.5378789042498721
AL,2,84,0.4580645161290322,0.5935483870967742,0.6225806451612904,0.492561230585424,0.5350729646697387
AL,3,84,0.4580645161290322,0.5903225806451612,0.6354838709677421,0.4947354497354497,0.5351139272913465
AL,4,84,0.4548387096774193,0.5870967741935484,0.635483870967742,0.495810718552654,0.5344470046082949
AL,5,84,0.4580645161290322,0.5967741935483872,0.6322580645161292,0.49305406212664266,0.5371927803379416
AL,6,84,0.4483870967741935,0.5741935483870968,0.6161290322580646,0.4878341013824884,0.5271377368151562
AL,7,84,0.4548387096774194,0.5935483870967742,0.6290322580645162,0.4947085680150196,0.536542498719918
AL,8,84,0.4580645161290322,0.5935483870967742,0.638709677419355,0.4978671701655572,0.5380171530977983
AL,9,84,0.4548387096774193,0.5935483870967742,0.638709677419355,0.49642131763099495,0.5357053251408092
AL,10,84,0.4612903225806451,0.5903225806451612,0.6322580645161292,0.49992362177846045,0.5393433179723501
