LTR,1,371,0.343786295,0.537688734,0.668176539,0.476177479,0.482926898
AL,1,371,0.505400697,0.711614402,0.798896632,0.610695216,0.624875099
BRAID,1,371,0.507839721,0.711672474,0.798896632,0.611878042,0.626296988
LTR,1,371,0.483739837,0.692276423,0.791579559,0.595542858,0.607216046
AL,1,371,0.505400697,0.711614402,0.798896632,0.610695216,0.624875099
BRAID,1,371,0.490824623,0.709175377,0.801335656,0.604227608,0.616906329
LTR,1,371,0.478861789,0.701974448,0.798896632,0.594806565,0.607452137
AL,1,371,0.488385598,0.704297329,0.798896632,0.600642952,0.614131777
BRAID,1,371,0.500522648,0.709001161,0.789140534,0.614152828,0.622947823
LTR,1,371,0.452555168,0.672996516,0.762659698,0.578283327,0.585353732
AL,1,371,0.507781649,0.709059233,0.784262485,0.614154349,0.625479025
BRAID,1,371,0.517537747,0.718815331,0.806213705,0.621361731,0.635473863
LTR,1,371,0.512659698,0.723635308,0.813414634,0.620470326,0.632179244
AL,1,371,0.512659698,0.718815331,0.803774681,0.617021171,0.632112784
BRAID,1,371,0.517537747,0.721254355,0.811033682,0.62145755,0.634756674
LTR,1,371,0.512659698,0.723635308,0.813414634,0.620470326,0.632179244
AL,1,371,0.512659698,0.718815331,0.803774681,0.617021171,0.632112784
BRAID,1,371,0.517537747,0.721254355,0.811033682,0.62145755,0.634756674
LTR,1,371,0.512659698,0.723635308,0.813414634,0.620470326,0.632179244
AL,1,371,0.512659698,0.718815331,0.803774681,0.617021171,0.632112784
BRAID,1,37,0.41300813,0.662950058,0.777061556,0.550028437,0.562152974
LTR,1,37,0.377061556,0.62224158,0.743495935,0.51843171,0.52671695
AL,1,37,0.451916376,0.677584204,0.781939605,0.575112883,0.588157458
BRAID,1,74,0.441986063,0.694367015,0.803658537,0.575340655,0.588328194
LTR,1,74,0.417653891,0.672415796,0.791463415,0.55449384,0.565999507
AL,1,74,0.473461092,0.691986063,0.793960511,0.59096532,0.604803546
BRAID,1,74,0.456794425,0.694425087,0.801335656,0.585955411,0.597440591
LTR,1,74,0.420905923,0.668234611,0.77746806,0.554282292,0.564957114
AL,1,74,0.485772358,0.696922184,0.798896632,0.599614109,0.613004213
BRAID,1,74,0.4014518,0.670499419,0.789372822,0.547597743,0.559203653
LTR,1,74,0.348490128,0.624796748,0.774912892,0.504676398,0.514800896
AL,1,74,0.427816492,0.663182346,0.7771777,0.55777106,0.571926401
BRAID,1,74,0.454355401,0.70174216,0.801277584,0.584335594,0.596183885
LTR,1,74,0.435133566,0.699361208,0.801219512,0.574104758,0.58453464
AL,1,74,0.485656214,0.699303136,0.793960511,0.59894635,0.612852327
BRAID,1,371,0.517537747,0.721254355,0.811033682,0.622251201,0.635550324
LTR,1,371,0.512659698,0.723635308,0.813414634,0.620470326,0.632179244
AL,1,371,0.512659698,0.718815331,0.803774681,0.617021171,0.632112784
BRAID,1,371,0.517537747,0.718815331,0.806213705,0.621305042,0.635417174
LTR,1,371,0.512659698,0.723635308,0.813414634,0.620470326,0.632179244
AL,1,371,0.512659698,0.718815331,0.803774681,0.617021171,0.632112784
BRAID,1,37,0.427700348,0.684785134,0.786875726,0.565519883,0.576091639
LTR,1,37,0.384610918,0.634552846,0.755807201,0.526210225,0.535504627
AL,1,37,0.449477352,0.677584204,0.781939605,0.574899953,0.587334771
BRAID,1,37,0.434785134,0.677642276,0.789256678,0.566144952,0.578039056
LTR,1,37,0.403658537,0.653832753,0.767828107,0.540714574,0.552448726
AL,1,37,0.447038328,0.677584204,0.781939605,0.572267355,0.58531193
BRAID,2,37,0.42514518,0.682346109,0.786875726,0.562914143,0.573204008
LTR,2,37,0.381997677,0.649012776,0.763066202,0.528120622,0.53864736
AL,2,37,0.444599303,0.677584204,0.781939605,0.572054424,0.584489243
BRAID,1,37,0.439779326,0.689663182,0.786875726,0.571563001,0.582424875
LTR,1,37,0.401509872,0.646573751,0.758188153,0.5381032,0.547101677
AL,1,37,0.451916376,0.677584204,0.781939605,0.575509709,0.588554284
BRAID,1,37,0.413240418,0.677584204,0.789256678,0.556095015,0.566114522
LTR,1,37,0.393960511,0.663124274,0.78437863,0.542010778,0.550472019
AL,1,37,0.449477352,0.677584204,0.781939605,0.574503127,0.586937946
BRAID,2,37,0.429907085,0.677526132,0.786875726,0.564492319,0.575649393
LTR,2,37,0.393902439,0.646399535,0.760569106,0.534201314,0.544167658
AL,2,37,0.447038328,0.677584204,0.781939605,0.572877111,0.58531193
BRAID,1,37,0.427584204,0.682346109,0.779558653,0.562546031,0.573383063
LTR,1,37,0.374680604,0.624622532,0.741114983,0.51733052,0.525585997
AL,1,37,0.451916376,0.677584204,0.781939605,0.575509709,0.588554284
BRAID,2,37,0.425203252,0.682229965,0.786817654,0.562050553,0.57404838
LTR,2,37,0.401219512,0.658246225,0.779558653,0.542261709,0.5535046
AL,2,37,0.449477352,0.67514518,0.781939605,0.574635725,0.587009568
BRAID,3,37,0.42514518,0.682346109,0.786875726,0.56297899,0.573739238
LTR,3,37,0.384436702,0.641695703,0.758188153,0.527459569,0.536830674
AL,3,37,0.449477352,0.677584204,0.781939605,0.574899953,0.587334771
BRAID,1,74,0.444657375,0.694599303,0.796515679,0.576621235,0.587722725
LTR,1,74,0.413704994,0.656329849,0.767828107,0.546619621,0.556941725
AL,1,74,0.463995354,0.68728223,0.791637631,0.584836073,0.597961949
BRAID,2,74,0.468931475,0.709117305,0.798896632,0.592659825,0.604427622
LTR,2,74,0.442740999,0.682868757,0.77746806,0.567839203,0.579538996
AL,2,74,0.480952381,0.699361208,0.794018583,0.596322394,0.609516021
BRAID,3,74,0.432462253,0.687224158,0.791753775,0.568240314,0.579610318
LTR,3,74,0.396631823,0.644134727,0.760627178,0.533983959,0.54345669
AL,3,74,0.456794425,0.682462253,0.786817654,0.580161277,0.593205851
BRAID,4,74,0.46416957,0.696864111,0.794076655,0.588035034,0.600098192
LTR,4,74,0.43524971,0.675319396,0.786875726,0.567434162,0.578315313
AL,4,74,0.478687573,0.692160279,0.791637631,0.592823947,0.60723515
BRAID,5,74,0.444599303,0.699245064,0.79883856,0.577503837,0.588180595
LTR,5,74,0.432694541,0.694483159,0.801219512,0.570232323,0.580438628
AL,5,74,0.478339141,0.691986063,0.791521487,0.593346273,0.606452791
BRAID,6,74,0.449535424,0.699303136,0.796457607,0.580435183,0.591903425
LTR,6,74,0.425842044,0.663356562,0.767711963,0.555000933,0.564354133
AL,6,74,0.471196283,0.68960511,0.789140534,0.588666568,0.602063446
BRAID,1,111,0.493031359,0.711614402,0.8014518,0.606977317,0.618613969
LTR,1,111,0.457142857,0.687804878,0.777584204,0.579275356,0.590198436
AL,1,111,0.500348432,0.704297329,0.794134727,0.607963251,0.621685333
BRAID,1,111,0.505168409,0.713937282,0.801335656,0.612660055,0.625380395
LTR,1,111,0.488559814,0.711498258,0.801277584,0.603274328,0.615591551
AL,1,111,0.502729384,0.706678281,0.794076655,0.609102499,0.623089777
BRAID,2,111,0.495818815,0.711498258,0.798954704,0.607943963,0.620319742
LTR,2,111,0.491114983,0.701974448,0.794134727,0.603482097,0.616272123
AL,2,111,0.495760743,0.709175377,0.798896632,0.606795658,0.620711313
BRAID,3,111,0.500232288,0.723577236,0.81097561,0.615274909,0.626170819
LTR,3,111,0.485772358,0.716434379,0.806155633,0.605724967,0.616766057
AL,3,111,0.505110337,0.709059233,0.801277584,0.611624438,0.62614017
BRAID,4,111,0.507723577,0.728513357,0.811033682,0.619797912,0.630639944
LTR,4,111,0.471893148,0.7,0.784785134,0.590739001,0.600604202
AL,4,111,0.502845528,0.713937282,0.803716609,0.612527941,0.625934498
BRAID,1,148,0.485772358,0.704239257,0.798954704,0.600004229,0.612498087
LTR,1,148,0.466550523,0.68989547,0.796515679,0.587491646,0.598916012
AL,1,148,0.495528455,0.701800232,0.791637631,0.603187865,0.617660044
BRAID,2,148,0.515098722,0.723635308,0.808594657,0.62173436,0.63404142
LTR,2,148,0.505632985,0.709291521,0.806155633,0.613727843,0.62543289
AL,2,148,0.510220674,0.718815331,0.803774681,0.615395155,0.630486768
BRAID,1,148,0.503019744,0.709117305,0.798954704,0.610776748,0.623864231
LTR,1,148,0.469744483,0.670963995,0.775087108,0.580812559,0.592673502
AL,1,148,0.50058072,0.71155633,0.796515679,0.609267521,0.622955727
BRAID,2,148,0.47398374,0.701800232,0.796573751,0.594664116,0.605797476
LTR,2,148,0.433275261,0.668466899,0.770325203,0.561909889,0.572663593
AL,2,148,0.48612079,0.701916376,0.794076655,0.600071818,0.613112521
BRAID,1,148,0.483333333,0.711498258,0.803774681,0.599486904,0.612965567
LTR,1,148,0.464111498,0.694715447,0.796457607,0.587820882,0.597777478
AL,1,148,0.488211382,0.704239257,0.794076655,0.600623986,0.614814515
BRAID,1,185,0.478513357,0.704181185,0.803774681,0.598218422,0.609887658
LTR,1,185,0.461672474,0.694715447,0.791811847,0.585668093,0.597646401
AL,1,185,0.490708479,0.704181185,0.798896632,0.602268945,0.616442052
BRAID,2,185,0.507897793,0.721312427,0.806271777,0.61693722,0.629220406
LTR,2,185,0.460046458,0.678455285,0.770499419,0.578682779,0.588804546
AL,2,185,0.503019744,0.716434379,0.801393728,0.612204996,0.625936757
BRAID,3,185,0.510162602,0.72369338,0.806213705,0.617623922,0.63007713
LTR,3,185,0.503135889,0.706910569,0.803774681,0.610979516,0.622267412
AL,3,185,0.505284553,0.71155633,0.798954704,0.610559139,0.625722374
BRAID,4,185,0.512659698,0.723635308,0.808594657,0.620062531,0.632795453
LTR,4,185,0.507897793,0.706910569,0.799012776,0.613848273,0.625658818
AL,4,185,0.507781649,0.718815331,0.803774681,0.614741845,0.629267256
BRAID,5,185,0.478513357,0.711498258,0.801335656,0.599217261,0.610297066
LTR,5,185,0.454471545,0.690011614,0.796573751,0.581730915,0.592193048
AL,5,185,0.48583043,0.704181185,0.794018583,0.599832824,0.613341975
BRAID,6,185,0.493147503,0.721196283,0.806155633,0.609011428,0.619891852
LTR,6,185,0.473925668,0.709291521,0.806155633,0.597216035,0.60655368
AL,6,185,0.490708479,0.709059233,0.796457607,0.603613312,0.617203764
BRAID,1,222,0.498025552,0.716376307,0.81097561,0.611134928,0.623075166
LTR,1,222,0.473925668,0.692508711,0.799012776,0.593066893,0.604199205
AL,1,222,0.5029036,0.713937282,0.801335656,0.610961357,0.625405467
BRAID,2,222,0.507723577,0.721312427,0.806213705,0.615555267,0.628434337
LTR,2,222,0.503077816,0.709407666,0.799012776,0.610651985,0.623648236
AL,2,222,0.502845528,0.71155633,0.798954704,0.609905829,0.624502862
BRAID,3,222,0.510220674,0.716376307,0.803774681,0.617324113,0.630057035
LTR,3,222,0.517537747,0.713937282,0.803774681,0.620349665,0.633004189
AL,3,222,0.507781649,0.718815331,0.803774681,0.614741845,0.629267256
BRAID,4,222,0.490708479,0.718815331,0.808594657,0.607451549,0.61914111
LTR,4,222,0.471428571,0.706852497,0.806155633,0.594194608,0.605047034
AL,4,222,0.495586527,0.709059233,0.798896632,0.605785205,0.619904112
BRAID,5,222,0.510336818,0.718873403,0.803832753,0.617305977,0.630155366
LTR,5,222,0.479442509,0.680720093,0.770441347,0.587526974,0.600128657
AL,5,222,0.505458769,0.716434379,0.801393728,0.612858307,0.627156269
BRAID,6,222,0.507781649,0.72369338,0.808594657,0.616119764,0.629168211
LTR,6,222,0.500696864,0.709291521,0.799012776,0.608374894,0.6211575
AL,6,222,0.5029036,0.713937282,0.801335656,0.610219003,0.624985413
BRAID,7,222,0.512659698,0.72369338,0.811033682,0.619751846,0.632087942
LTR,7,222,0.498199768,0.71184669,0.803832753,0.609621115,0.621526026
AL,7,222,0.507781649,0.718815331,0.803774681,0.614741845,0.629267256
BRAID,8,222,0.503135889,0.726074332,0.808652729,0.61547558,0.627018025
LTR,8,222,0.483914053,0.71184669,0.8014518,0.604164293,0.614491824
AL,8,222,0.500638792,0.714053426,0.803774681,0.60997994,0.624505351
BRAID,9,222,0.515098722,0.716376307,0.806155633,0.620053175,0.632955474
LTR,9,222,0.510452962,0.697270616,0.796631823,0.610550751,0.624094422
AL,9,222,0.512659698,0.718815331,0.803774681,0.617021171,0.632112784
BRAID,1,259,0.505342625,0.726132404,0.808652729,0.615420319,0.627902563
LTR,1,259,0.486178862,0.70952381,0.8014518,0.603340477,0.614310741
AL,1,259,0.500464576,0.713937282,0.801335656,0.609565693,0.623765901
BRAID,2,259,0.517537747,0.723635308,0.811033682,0.622449613,0.635748737
LTR,2,259,0.498373984,0.704587689,0.806271777,0.608700201,0.619880491
AL,2,259,0.512659698,0.718815331,0.803774681,0.617021171,0.632112784
BRAID,3,259,0.510220674,0.713937282,0.803774681,0.614999297,0.629131754
LTR,3,259,0.493379791,0.70203252,0.798954704,0.604112662,0.616294937
AL,3,259,0.507781649,0.713937282,0.798896632,0.613430385,0.627912242
BRAID,1,259,0.517537747,0.72369338,0.808652729,0.622123765,0.635422889
LTR,1,259,0.495934959,0.704645761,0.794308943,0.607080384,0.618686789
AL,1,259,0.512659698,0.718815331,0.803774681,0.617021171,0.632112784
BRAID,2,259,0.505342625,0.713937282,0.806155633,0.612852246,0.625823263
LTR,2,259,0.48612079,0.706852497,0.803716609,0.60233461,0.614011347
AL,2,259,0.5029036,0.713937282,0.798896632,0.611151059,0.625066714
BRAID,3,259,0.515098722,0.718815331,0.808594657,0.620089309,0.633388433
LTR,3,259,0.508013937,0.70203252,0.803832753,0.612227257,0.624374689
AL,3,259,0.510220674,0.718815331,0.803774681,0.615395155,0.630486768
BRAID,4,259,0.510220674,0.723635308,0.811033682,0.618422319,0.631155241
LTR,4,259,0.491114983,0.702264808,0.803832753,0.603884649,0.615658011
AL,4,259,0.507781649,0.718815331,0.803774681,0.614741845,0.629267256
BRAID,5,259,0.507781649,0.72369338,0.811033682,0.615285463,0.628333909
LTR,5,259,0.493379791,0.71416957,0.808594657,0.606524263,0.618082264
AL,5,259,0.505342625,0.713937282,0.801335656,0.611845019,0.626611429
BRAID,1,296,0.505342625,0.726132404,0.811033682,0.614957356,0.627439601
LTR,1,296,0.486178862,0.711904762,0.806213705,0.603234657,0.614522381
AL,1,296,0.500464576,0.713937282,0.801335656,0.609565693,0.623765901
BRAID,2,296,0.517537747,0.72369338,0.811033682,0.621660802,0.634959926
LTR,2,296,0.500696864,0.71416957,0.808594657,0.61113131,0.622797711
AL,2,296,0.512659698,0.718815331,0.803774681,0.617021171,0.632112784
BRAID,3,296,0.517537747,0.721254355,0.811033682,0.622423158,0.634730219
LTR,3,296,0.495993031,0.704587689,0.811033682,0.608075673,0.618425465
AL,3,296,0.512659698,0.718815331,0.803774681,0.617021171,0.632112784
BRAID,4,296,0.512659698,0.721254355,0.813414634,0.618930127,0.632229251
LTR,4,296,0.500638792,0.706968641,0.803832753,0.609153635,0.621160173
AL,4,296,0.510220674,0.718815331,0.803774681,0.615395155,0.630486768
BRAID,5,296,0.512659698,0.718815331,0.808594657,0.617799013,0.631098137
LTR,5,296,0.493495935,0.69970964,0.806213705,0.604278985,0.615071161
AL,5,296,0.510220674,0.718815331,0.803774681,0.615395155,0.630486768
BRAID,6,296,0.510220674,0.726074332,0.81097561,0.617997103,0.63104555
LTR,6,296,0.507955865,0.706968641,0.799012776,0.61225468,0.625339422
AL,6,296,0.505342625,0.713937282,0.801335656,0.611845019,0.626611429
BRAID,7,296,0.5029036,0.716318235,0.808594657,0.614150155,0.626656596
LTR,7,296,0.483681765,0.697212544,0.806213705,0.598749942,0.610329006
AL,7,296,0.507781649,0.713937282,0.801335656,0.613240683,0.628250996
BRAID,8,296,0.515098722,0.723635308,0.813414634,0.620902962,0.634202086
LTR,8,296,0.500696864,0.711730546,0.808652729,0.611237775,0.622586716
AL,8,296,0.510220674,0.718815331,0.803774681,0.615395155,0.630486768
BRAID,9,296,0.505342625,0.726074332,0.813414634,0.615825533,0.628307777
LTR,9,296,0.493495935,0.709465738,0.806271777,0.606433457,0.617969922
AL,9,296,0.500464576,0.713937282,0.801335656,0.609565693,0.623765901
BRAID,10,296,0.505342625,0.721196283,0.806155633,0.614082405,0.627130851
LTR,10,296,0.505574913,0.706852497,0.803774681,0.610838046,0.623582651
AL,10,296,0.5029036,0.713937282,0.801335656,0.610219003,0.624985413
BRAID,1,37,0.422938444,0.675261324,0.786875726,0.560560038,0.571320286
LTR,1,37,0.386933798,0.641695703,0.760569106,0.529959315,0.53845934
AL,1,37,0.449477352,0.677584204,0.781939605,0.574503127,0.586937946
BRAID,1,37,0.42514518,0.679907085,0.786875726,0.562861556,0.573277888
LTR,1,37,0.405807201,0.663066202,0.779616725,0.549290127,0.55854502
AL,1,37,0.447038328,0.677584204,0.781939605,0.573273936,0.585708755
BRAID,1,37,0.42514518,0.682346109,0.786875726,0.56297899,0.573739238
LTR,1,37,0.384436702,0.641695703,0.758188153,0.527459569,0.536830674
AL,1,37,0.449477352,0.677584204,0.781939605,0.574899953,0.587334771
BRAID,10_query,1,0.444657375,0.67514518,0.781939605,0.571209476,0.58379625
BRAID,10_query,2,0.444657375,0.672706156,0.781939605,0.570202895,0.583186494
BRAID,10_query,9,0.444657375,0.672764228,0.781939605,0.569890274,0.58267546
BRAID,10_query,13,0.447038328,0.67514518,0.781939605,0.571596623,0.584580222
BRAID,10_query,14,0.447038328,0.67514518,0.781939605,0.572003127,0.584986726
BRAID,10_query,15,0.422706156,0.660452962,0.777061556,0.556873848,0.569255019
BRAID,10_query,17,0.449477352,0.680023229,0.78437863,0.574950282,0.587764504
BRAID,10_query,20,0.324332172,0.595702671,0.736062718,0.477998705,0.490848612
BRAID,1,37,0.4396631823461091,0.6872822299651566,0.786875725900116,0.5717174451081244,0.5826751378057997
LTR,1,37,0.4036585365853658,0.661033681765389,0.7654471544715447,0.5417729361392253,0.55269166067511
AL,1,37,0.4494773519163763,0.6800232288037165,0.7819396051103367,0.5749638317386575,0.5876696532271444
BRAID,2,37,0.4347851335656213,0.6825203252032519,0.7892566782810684,0.5685696195822503,0.5799731762623747
LTR,2,37,0.4250290360046457,0.6727642276422763,0.7843786295005806,0.5609767043673838,0.5709139428128974
AL,2,37,0.4494773519163763,0.6775842044134726,0.7819396051103367,0.5745031271316113,0.5869379459100712
BRAID,1,74,0.4543554006968641,0.6993612078977931,0.7965737514518001,0.5827033787769851,0.5944761766495216
LTR,1,74,0.43989547038327526,0.6947154471544714,0.7917537746806038,0.5729066308095053,0.5851440047563741
AL,1,74,0.4713704994192799,0.6897212543554005,0.7940766550522647,0.5885633975812546,0.6028081273159669
BRAID,1,74,0.4740418118466899,0.7213704994192798,0.7939605110336816,0.5954350907029478,0.60992081927622
LTR,1,74,0.4307781649245063,0.6851335656213703,0.7866434378629499,0.559524074534963,0.5739017246464981
AL,1,74,0.4955284552845529,0.7042973286875724,0.7989547038327525,0.6046396654867909,0.6202732841103921
BRAID,2,74,0.4689895470383275,0.6970383275261323,0.7916376306620208,0.588327330254595,0.6011294544918238
LTR,2,74,0.42282229965156787,0.6630081300813007,0.7648083623693378,0.554808719558284,0.5649298526998875
AL,2,74,0.4762485481997677,0.6994773519163762,0.7941347270615562,0.591531845122873,0.6071857889497262
BRAID,3,74,0.4519163763066202,0.6775842044134726,0.784320557491289,0.5751242441421012,0.5878479711667864
LTR,3,74,0.44227642276422763,0.66794425087108,0.7673054587688732,0.5670832181110927,0.5778153171837841
AL,3,74,0.47619047619047616,0.6945412311265968,0.7965156794425086,0.5916915431484246,0.6060437061003262
BRAID,4,74,0.4835656213704994,0.7259581881533099,0.8084785133565621,0.6048834066146783,0.6179212755562931
LTR,4,74,0.4667247386759582,0.7235772357723576,0.8084785133565621,0.595254168740667,0.6078612678133585
AL,4,74,0.4979094076655053,0.7138792102206735,0.8036585365853657,0.6086642861751747,0.6229961239238243
BRAID,5,74,0.4640534262485482,0.7091173054587687,0.801335656213705,0.5891561238316465,0.601881141345427
LTR,5,74,0.4043554006968641,0.654239256678281,0.7679442508710801,0.5401189669634792,0.5505848680935789
AL,5,74,0.47857142857142865,0.7018583042973285,0.7965156794425086,0.5939418335084712,0.6082504424534041
BRAID,6,74,0.4495354239256679,0.7041811846689894,0.8085365853658535,0.5835864765960583,0.5933509392917058
LTR,6,74,0.38240418118466896,0.6391986062717769,0.753019744483159,0.5238063897645779,0.5341970622937522
AL,6,74,0.5002903600464577,0.7090011614401857,0.8060975609756097,0.6079577433954612,0.622876108437955
BRAID,7,74,0.4376887340301975,0.692334494773519,0.7867015098722414,0.5657880394705307,0.5806947901111663
LTR,7,74,0.4063879210220673,0.6656794425087107,0.7818815331010451,0.5423949403609682,0.5565435401802998
AL,7,74,0.46660859465737514,0.7066782810685248,0.7965156794425086,0.58845886796453,0.6029842790774846
BRAID,8,74,0.4860046457607433,0.7114401858304296,0.8037166085946573,0.6025114876573936,0.6173751682244714
LTR,8,74,0.45220673635307784,0.6921602787456445,0.7940185830429731,0.5791081568128605,0.5924844680419593
AL,8,74,0.4979094076655052,0.7041811846689894,0.8037166085946573,0.6058007830503475,0.6210482228121601
BRAID,9,74,0.46887340301974445,0.6969802555168407,0.7843786295005806,0.5887191550061759,0.6009007152996699
LTR,9,74,0.4353658536585366,0.6609756097560975,0.7556329849012775,0.5571128187047176,0.5683765877624762
AL,9,74,0.4835075493612079,0.7018583042973285,0.7916376306620208,0.5970327162030123,0.6110258005641281
BRAID,10,74,0.4786875725900116,0.7090011614401857,0.8012775842044133,0.5982310966391977,0.6091086177018232
LTR,10,74,0.46178861788617886,0.7090592334494772,0.8012775842044133,0.5900226181258411,0.6005546107331823
AL,10,74,0.5028455284552846,0.7090592334494772,0.8037166085946573,0.6081672174289772,0.6235162832070497
BRAID,1,37,0.4181765389082462,0.6313588850174214,0.7479674796747966,0.535661271961359,0.5538440904817212
LTR,1,37,0.36475029036004647,0.5779907084785133,0.7091753774680604,0.49326310537765233,0.5073281345058349
AL,1,37,0.4520325203252032,0.6775842044134726,0.7819396051103367,0.5717753558062791,0.5873954242943789
BRAID,2,37,0.4472706155632985,0.6777003484320556,0.7892566782810684,0.5724998041221908,0.5850072129122651
LTR,2,37,0.4204994192799071,0.6703832752613239,0.7819396051103367,0.5577330600261784,0.5684257185258927
AL,2,37,0.44233449477351916,0.6751451800232287,0.784320557491289,0.5677147396899138,0.5817658960603211
BRAID,1,37,0.4232288037166086,0.6752032520325202,0.7795005807200928,0.556330425123979,0.5706886141990671
LTR,1,37,0.367828106852497,0.6511033681765388,0.7601626016260161,0.5169925842965912,0.5293950601920986
AL,1,37,0.4470963995354239,0.6727061556329847,0.7819396051103367,0.5701487864793614,0.5839827258816805
BRAID,2,37,0.4303716608594657,0.6633565621370499,0.7749128919860626,0.5594076309385542,0.5725812547241118
LTR,2,37,0.3873983739837398,0.6225900116144019,0.7268292682926828,0.5188496787603929,0.5312293982633705
AL,2,37,0.43739837398373976,0.6775842044134726,0.7844367015098721,0.5669706344597458,0.5797413030252752
BRAID,3,37,0.3987224157955865,0.6555749128919859,0.7598722415795585,0.5413831969102003,0.5525590629205611
LTR,3,37,0.376945412311266,0.6142857142857142,0.7355400696864111,0.5184209713695777,0.5288235117895396
AL,3,37,0.44471544715447153,0.6727642276422763,0.7795586527293843,0.5700577148203454,0.5830413140866102
BRAID,4,37,0.4254936120789779,0.682636469221835,0.7819396051103367,0.5599969005217262,0.5716070967682465
LTR,4,37,0.40354239256678276,0.6704413472706154,0.7819396051103367,0.5487164127168482,0.5561192918901978
AL,4,37,0.44216027874564456,0.6800232288037165,0.7819396051103367,0.5689475715760558,0.5819921464520768
BRAID,5,37,0.4349593495934959,0.6751451800232287,0.7867595818815329,0.5655963327065242,0.5776010038161605
LTR,5,37,0.4180603948896631,0.6728222996515678,0.7819396051103367,0.557956498995262,0.5691671736445255
AL,5,37,0.4422183507549361,0.6727061556329847,0.784320557491289,0.5680393898751912,0.5812635731799495
BRAID,6,37,0.4326364692218351,0.6848432055749127,0.7891405342624853,0.563569942204524,0.5775427704957321
LTR,6,37,0.41324041811846685,0.6776422764227641,0.7867595818815329,0.5550004493667385,0.5659583725088951
AL,6,37,0.4422764227642276,0.6799651567944249,0.784320557491289,0.567719832512951,0.5824296913887506
BRAID,1,37,0.4423925667828107,0.692218350754936,0.772183507549361,0.5680039244695168,0.5834108087679516
LTR,1,37,0.3580139372822299,0.6175377468060395,0.7265969802555168,0.5015909310878822,0.5116987445384658
AL,1,37,0.4640534262485482,0.6897212543554005,0.7867595818815329,0.5827877445015945,0.5969947274302675
BRAID,2,37,0.43977932636469214,0.6606271777003483,0.7770615563298489,0.560743943919031,0.5744046466825212
LTR,2,37,0.3863530778164924,0.6144018583042973,0.7477351916376305,0.5203821230389175,0.5305862277160187
AL,2,37,0.4470383275261324,0.6751451800232287,0.7819396051103367,0.5708813694854635,0.5847021735523478
BRAID,3,37,0.43728222996515687,0.6727061556329847,0.7770034843205573,0.5637744155927955,0.5759373329277511
LTR,3,37,0.4228222996515679,0.665389082462253,0.7623693379790939,0.5519974121084747,0.5632224664933723
AL,3,37,0.4470383275261324,0.677526132404181,0.784320557491289,0.5716818875246575,0.5855158269269767
BRAID,1,37,0.39407665505226475,0.6801974448315911,0.784320557491289,0.5476815787290525,0.5571180152277713
LTR,1,37,0.3891405342624854,0.67061556329849,0.7795005807200928,0.5434901623250925,0.5536505632063123
AL,1,37,0.4350174216027874,0.6727642276422763,0.784320557491289,0.5643564953081504,0.57741662518666
BRAID,1,111,0.493089430894309,0.7116144018583042,0.801451800232288,0.6060433258669321,0.6182461792304996
LTR,1,111,0.46196283391405346,0.6853658536585364,0.7775842044134726,0.5803729167818888,0.5914769878140957
AL,1,111,0.5004065040650407,0.7042973286875724,0.7941347270615562,0.6070292595357927,0.6213175432774735
BRAID,1,111,0.4955284552845529,0.6994192799070846,0.7916957026713123,0.6053377509540401,0.6172492764043286
LTR,1,111,0.45023228803716614,0.6707317073170731,0.7726480836236933,0.5700812662463359,0.5812196965507069
AL,1,111,0.4955284552845529,0.7042973286875724,0.7892566782810684,0.605382918072378,0.6182919915933853
BRAID,2,111,0.49314750290360054,0.701800232288037,0.7940766550522647,0.6046007895027928,0.6165123149530813
LTR,2,111,0.45029036004645756,0.6755516840882694,0.7750290360046457,0.5709867747912172,0.5824339546116549
AL,2,111,0.49314750290360054,0.7066782810685248,0.7916376306620208,0.605042782017956,0.6175550301421382
BRAID,1,111,0.5174216027874565,0.7212543554006967,0.8086527293844366,0.6213339854912154,0.6346331093412975
LTR,1,111,0.507781649245064,0.7141114982578396,0.8038327526132404,0.6165577355603488,0.6277805431115535
AL,1,111,0.5149825783972125,0.7188153310104528,0.8037746806039487,0.6181826111203289,0.6332742243238758
BRAID,1,111,0.45168408826945416,0.6871660859465736,0.7916376306620208,0.5788352068469663,0.5894323691536234
LTR,1,111,0.41811846689895465,0.660917537746806,0.7702090592334494,0.5505331678741956,0.5602648037534796
AL,1,111,0.4687572590011615,0.6871660859465736,0.784320557491289,0.5873937305274413,0.5992284718765555
BRAID,2,111,0.4614401858304298,0.6920441347270614,0.7965156794425086,0.585194091864388,0.596401010268606
LTR,2,111,0.413704994192799,0.6706736353077816,0.7750290360046457,0.5503944402964437,0.5611437881385616
AL,2,111,0.4785133565621371,0.6920441347270614,0.7891986062717768,0.5937526155448629,0.606197112991538
BRAID,3,111,0.49802555168408824,0.7115563298490126,0.8013937282229964,0.6074734182290802,0.620310224360747
LTR,3,111,0.4479674796747967,0.6806039488966317,0.7775261324041811,0.5718067308224101,0.582184175838357
AL,3,111,0.49802555168408824,0.7066782810685248,0.7940766550522647,0.6068788253783899,0.6202418284386926
BRAID,1,148,0.48826945412311273,0.7041811846689894,0.801335656213705,0.6024692932728646,0.6152428654388583
LTR,1,148,0.4689895470383275,0.6875145180023228,0.7941347270615562,0.5892251765204726,0.6012813174050107
