AL,6,122,0.5,0.613333333,0.673333333,0.552589947,0.574193122,,,,,,,,,
BRAID,7,122,0.533333333,0.626666667,0.68,0.559439153,0.59734127,,,,,,,,,
LTR,7,122,0.48,0.626666667,0.7,0.531550265,0.565119048,,,,,,,,,
AL,7,122,0.506666667,0.613333333,0.673333333,0.555830688,0.578637566,,,,,,,,,
BRAID,8,122,0.506666667,0.626666667,0.666666667,0.545298942,0.577309524,,,,,,,,,
LTR,8,122,0.46,0.606666667,0.68,0.519365079,0.550880952,,,,,,,,,
AL,8,122,0.48,0.586666667,0.66,0.535902116,0.557034392,,,,,,,,,
BRAID,9,122,0.526666667,0.64,0.686666667,0.560179894,0.593698413,,,,,,,,,
LTR,9,122,0.453333333,0.62,0.693333333,0.52028836,0.551460317,,,,,,,,,
AL,9,122,0.493333333,0.6,0.66,0.543068783,0.566431217,,,,,,,,,
BRAID,10,122,0.52,0.62,0.673333333,0.548449735,0.584507937,,,,,,,,,
LTR,10,122,0.473333333,0.62,0.693333333,0.523833333,0.559126984,,,,,,,,,
AL,10,122,0.486666667,0.593333333,0.666666667,0.539513228,0.562589947,,,,,,,,,
BRAID,11,122,0.519333333,0.634,0.680666667,0.555108201,0.589483598,,,,,,,,,
LTR,11,122,0.478,0.622,0.691333333,0.531043386,0.564200794,,,,,,,,,
AL,11,122,0.495333333,0.600666667,0.664666667,0.546810847,0.568699471,,,,,,,,,
BRAID,1,135,0.533333333,0.633333333,0.68,0.559706349,0.596293651,,,,,,,,,
LTR,1,135,0.486666667,0.626666667,0.693333333,0.535320106,0.569690476,,,,,,,,,
AL,1,135,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,2,135,0.533333333,0.633333333,0.68,0.559706349,0.596293651,,,,,,,,,
LTR,2,135,0.486666667,0.626666667,0.693333333,0.535320106,0.569690476,,,,,,,,,
AL,2,135,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,3,135,0.533333333,0.633333333,0.68,0.559706349,0.596293651,,,,,,,,,
LTR,3,135,0.486666667,0.626666667,0.693333333,0.535320106,0.569690476,,,,,,,,,
AL,3,135,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,4,135,0.533333333,0.633333333,0.68,0.559706349,0.596293651,,,,,,,,,
LTR,4,135,0.486666667,0.626666667,0.693333333,0.535320106,0.569690476,,,,,,,,,
AL,4,135,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,5,135,0.533333333,0.633333333,0.68,0.559706349,0.596293651,,,,,,,,,
LTR,5,135,0.486666667,0.626666667,0.693333333,0.535320106,0.569690476,,,,,,,,,
AL,5,135,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,6,135,0.533333333,0.633333333,0.68,0.559706349,0.596293651,,,,,,,,,
LTR,6,135,0.486666667,0.626666667,0.693333333,0.535320106,0.569690476,,,,,,,,,
AL,6,135,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,7,135,0.533333333,0.633333333,0.68,0.559706349,0.596293651,,,,,,,,,
LTR,7,135,0.486666667,0.626666667,0.693333333,0.535320106,0.569690476,,,,,,,,,
AL,7,135,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,8,135,0.533333333,0.633333333,0.68,0.559706349,0.596293651,,,,,,,,,
LTR,8,135,0.486666667,0.626666667,0.693333333,0.535320106,0.569690476,,,,,,,,,
AL,8,135,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,9,135,0.533333333,0.633333333,0.68,0.559706349,0.596293651,,,,,,,,,
LTR,9,135,0.486666667,0.626666667,0.693333333,0.535320106,0.569690476,,,,,,,,,
AL,9,135,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,10,135,0.533333333,0.633333333,0.68,0.559706349,0.596293651,,,,,,,,,
LTR,10,135,0.486666667,0.626666667,0.693333333,0.535320106,0.569690476,,,,,,,,,
AL,10,135,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,11,135,0.533333333,0.633333333,0.68,0.559706349,0.596293651,,,,,,,,,
LTR,11,135,0.486666667,0.626666667,0.693333333,0.535320106,0.569690476,,,,,,,,,
AL,11,135,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,1,109,0.52,0.633333333,0.68,0.55762963,0.589452381,,,,,,,,,
LTR,1,109,0.48,0.613333333,0.693333333,0.528165344,0.56384127,,,,,,,,,
AL,1,109,0.493333333,0.606666667,0.666666667,0.549097884,0.569589947,,,,,,,,,
BRAID,2,109,0.5,0.62,0.66,0.540137566,0.57076455,,,,,,,,,
LTR,2,109,0.46,0.586666667,0.666666667,0.515748677,0.545708995,,,,,,,,,
AL,2,109,0.473333333,0.573333333,0.653333333,0.52723545,0.549478836,,,,,,,,,
BRAID,3,109,0.52,0.646666667,0.693333333,0.560240741,0.592571429,,,,,,,,,
LTR,3,109,0.486666667,0.646666667,0.686666667,0.534793651,0.572312169,,,,,,,,,
AL,3,109,0.506666667,0.606666667,0.666666667,0.553227513,0.576589947,,,,,,,,,
BRAID,4,109,0.5,0.6,0.646666667,0.540462963,0.568492063,,,,,,,,,
LTR,4,109,0.453333333,0.6,0.666666667,0.512642857,0.540169312,,,,,,,,,
AL,4,109,0.466666667,0.58,0.66,0.52473545,0.548367725,,,,,,,,,
BRAID,5,109,0.526666667,0.62,0.673333333,0.557608466,0.590801587,,,,,,,,,
LTR,5,109,0.493333333,0.606666667,0.68,0.533722222,0.568431217,,,,,,,,,
AL,5,109,0.486666667,0.6,0.66,0.540949735,0.564034392,,,,,,,,,
BRAID,6,109,0.513333333,0.62,0.68,0.553539683,0.584515873,,,,,,,,,
LTR,6,109,0.48,0.62,0.68,0.533794974,0.566301587,,,,,,,,,
AL,6,109,0.493333333,0.6,0.66,0.547338624,0.567367725,,,,,,,,,
BRAID,7,109,0.48,0.613333333,0.666666667,0.531124339,0.561539683,,,,,,,,,
LTR,7,109,0.433333333,0.6,0.66,0.495037037,0.53147619,,,,,,,,,
AL,7,109,0.466666667,0.586666667,0.66,0.527013228,0.549256614,,,,,,,,,
BRAID,8,109,0.533333333,0.626666667,0.686666667,0.563436508,0.594634921,,,,,,,,,
LTR,8,109,0.466666667,0.62,0.693333333,0.51972619,0.55434127,,,,,,,,,
AL,8,109,0.513333333,0.6,0.666666667,0.557208995,0.579367725,,,,,,,,,
BRAID,9,109,0.52,0.62,0.68,0.555835979,0.587896825,,,,,,,,,
LTR,9,109,0.473333333,0.633333333,0.686666667,0.530220899,0.5655,,,,,,,,,
AL,9,109,0.5,0.606666667,0.673333333,0.551941799,0.573637566,,,,,,,,,
BRAID,10,109,0.493333333,0.64,0.686666667,0.545484127,0.576571429,,,,,,,,,
LTR,10,109,0.48,0.626666667,0.686666667,0.529625661,0.565960317,,,,,,,,,
AL,10,109,0.48,0.593333333,0.666666667,0.538402116,0.559256614,,,,,,,,,
BRAID,11,109,0.510666667,0.624,0.675333333,0.55055,0.581724074,,,,,,,,,
LTR,11,109,0.470666667,0.615333333,0.68,0.523347751,0.557404233,,,,,,,,,
AL,11,109,0.488,0.595333333,0.663333333,0.541715079,0.563694709,,,,,,,,,
BRAID,1,109,0.533333333,0.64,0.693333333,0.563899471,0.59568254,,,,,,,,,
LTR,1,109,0.48,0.613333333,0.686666667,0.531669312,0.561301587,,,,,,,,,
AL,1,109,0.506666667,0.606666667,0.66,0.556838624,0.576034392,,,,,,,,,
BRAID,2,109,0.526666667,0.64,0.68,0.567055556,0.594746032,,,,,,,,,
LTR,2,109,0.48,0.626666667,0.693333333,0.533801587,0.56618254,,,,,,,,,
AL,2,109,0.506666667,0.606666667,0.673333333,0.556941799,0.578082011,,,,,,,,,
BRAID,3,109,0.513333333,0.626666667,0.686666667,0.54815873,0.581801587,,,,,,,,,
LTR,3,109,0.473333333,0.6,0.7,0.521812169,0.558746032,,,,,,,,,
AL,3,109,0.493333333,0.6,0.66,0.540420635,0.567208995,,,,,,,,,
BRAID,4,109,0.513333333,0.64,0.686666667,0.553357143,0.587349206,,,,,,,,,
LTR,4,109,0.473333333,0.626666667,0.7,0.52560582,0.562746032,,,,,,,,,
AL,4,109,0.48,0.606666667,0.666666667,0.541505291,0.56292328,,,,,,,,,
BRAID,5,109,0.506666667,0.633333333,0.673333333,0.550357143,0.58252381,,,,,,,,,
LTR,5,109,0.466666667,0.633333333,0.686666667,0.529920635,0.559320106,,,,,,,,,
AL,5,109,0.48,0.586666667,0.666666667,0.535957672,0.55792328,,,,,,,,,
BRAID,6,109,0.486666667,0.626666667,0.686666667,0.541150794,0.571952381,,,,,,,,,
LTR,6,109,0.453333333,0.62,0.68,0.513772487,0.55126455,,,,,,,,,
AL,6,109,0.46,0.586666667,0.666666667,0.524142857,0.547589947,,,,,,,,,
BRAID,7,109,0.5,0.62,0.666666667,0.541362434,0.574198413,,,,,,,,,
LTR,7,109,0.466666667,0.62,0.673333333,0.528572751,0.557190476,,,,,,,,,
AL,7,109,0.48,0.586666667,0.666666667,0.538309524,0.557589947,,,,,,,,,
BRAID,8,109,0.5,0.633333333,0.666666667,0.550997354,0.578968254,,,,,,,,,
LTR,8,109,0.453333333,0.586666667,0.693333333,0.51356746,0.545222222,,,,,,,,,
AL,8,109,0.48,0.6,0.666666667,0.538542328,0.561256614,,,,,,,,,
BRAID,9,109,0.486666667,0.606666667,0.673333333,0.53444709,0.56368254,,,,,,,,,
LTR,9,109,0.433333333,0.593333333,0.666666667,0.506444444,0.534873016,,,,,,,,,
AL,9,109,0.466666667,0.58,0.66,0.52473545,0.548367725,,,,,,,,,
BRAID,10,109,0.5,0.633333333,0.686666667,0.546830688,0.580571429,,,,,,,,,
LTR,10,109,0.48,0.626666667,0.7,0.526915344,0.563404762,,,,,,,,,
AL,10,109,0.5,0.606666667,0.666666667,0.55076455,0.57292328,,,,,,,,,
BRAID,11,109,0.506666667,0.63,0.68,0.54976164,0.581147619,,,,,,,,,
LTR,11,109,0.466,0.614666667,0.688,0.523208201,0.556025132,,,,,,,,,
AL,11,109,0.485333333,0.596666667,0.665333333,0.540815873,0.562989947,,,,,,,,,
BRAID,1,109,0.513333333,0.626666667,0.673333333,0.548460317,0.585222222,,,,,,,,,
LTR,1,109,0.473333333,0.613333333,0.686666667,0.525862434,0.559526455,,,,,,,,,
AL,1,109,0.493333333,0.593333333,0.66,0.541124339,0.565875661,,,,,,,,,
BRAID,2,109,0.553333333,0.64,0.686666667,0.57439418,0.608793651,,,,,,,,,
LTR,2,109,0.513333333,0.626666667,0.693333333,0.548005291,0.584296296,,,,,,,,,
AL,2,109,0.52,0.606666667,0.666666667,0.558994709,0.583256614,,,,,,,,,
BRAID,3,109,0.513333333,0.646666667,0.673333333,0.550756614,0.586833333,,,,,,,,,
LTR,3,109,0.473333333,0.62,0.693333333,0.51778836,0.56118254,,,,,,,,,
AL,3,109,0.493333333,0.606666667,0.666666667,0.545949735,0.569589947,,,,,,,,,
BRAID,4,109,0.52,0.64,0.68,0.558624339,0.589563492,,,,,,,,,
LTR,4,109,0.486666667,0.633333333,0.673333333,0.536986772,0.569007937,,,,,,,,,
AL,4,109,0.5,0.613333333,0.66,0.553171958,0.574034392,,,,,,,,,
BRAID,5,109,0.5,0.626666667,0.686666667,0.548126984,0.580722222,,,,,,,,,
LTR,5,109,0.48,0.613333333,0.686666667,0.533243386,0.56184127,,,,,,,,,
AL,5,109,0.486666667,0.6,0.666666667,0.541634921,0.564256614,,,,,,,,,
BRAID,6,109,0.506666667,0.62,0.666666667,0.554037037,0.579134921,,,,,,,,,
LTR,6,109,0.48,0.593333333,0.686666667,0.527468254,0.556460317,,,,,,,,,
AL,6,109,0.486666667,0.6,0.666666667,0.546968254,0.564589947,,,,,,,,,
BRAID,7,109,0.493333333,0.613333333,0.673333333,0.538380952,0.572785714,,,,,,,,,
LTR,7,109,0.44,0.6,0.693333333,0.499661376,0.535515873,,,,,,,,,
AL,7,109,0.466666667,0.58,0.66,0.526550265,0.548701058,,,,,,,,,
BRAID,8,109,0.513333333,0.633333333,0.686666667,0.549722222,0.58568254,,,,,,,,,
LTR,8,109,0.453333333,0.606666667,0.693333333,0.509021164,0.544793651,,,,,,,,,
AL,8,109,0.493333333,0.593333333,0.66,0.544283069,0.566812169,,,,,,,,,
BRAID,9,109,0.506666667,0.633333333,0.673333333,0.545328042,0.580357143,,,,,,,,,
LTR,9,109,0.493333333,0.626666667,0.686666667,0.536333333,0.57126455,,,,,,,,,
AL,9,109,0.486666667,0.593333333,0.666666667,0.540716931,0.562589947,,,,,,,,,
BRAID,10,109,0.506666667,0.62,0.666666667,0.54855291,0.579904762,,,,,,,,,
LTR,10,109,0.46,0.62,0.673333333,0.522333333,0.552968254,,,,,,,,,
AL,10,109,0.48,0.586666667,0.66,0.535902116,0.557034392,,,,,,,,,
BRAID,11,109,0.512666667,0.63,0.676666667,0.55163836,0.5849,,,,,,,,,
LTR,11,109,0.475333333,0.615333333,0.686666667,0.52567037,0.559685714,,,,,,,,,
AL,11,109,0.490666667,0.597333333,0.663333333,0.54352963,0.565674074,,,,,,,,,
BRAID,1,56,0.48,0.62,0.68,0.531140212,0.560587302,,,,,,,,,
LTR,1,56,0.446666667,0.62,0.666666667,0.507784392,0.542460317,,,,,,,,,
AL,1,56,0.473333333,0.573333333,0.653333333,0.529420635,0.549812169,,,,,,,,,
BRAID,2,56,0.473333333,0.586666667,0.673333333,0.527420635,0.558253968,,,,,,,,,
LTR,2,56,0.426666667,0.573333333,0.653333333,0.492358466,0.522230159,,,,,,,,,
AL,2,56,0.46,0.6,0.673333333,0.527013228,0.550526455,,,,,,,,,
BRAID,3,56,0.513333333,0.626666667,0.68,0.550404762,0.584746032,,,,,,,,,
LTR,3,56,0.446666667,0.613333333,0.686666667,0.501021164,0.539978836,,,,,,,,,
AL,3,56,0.48,0.593333333,0.653333333,0.531650794,0.558320106,,,,,,,,,
BRAID,4,56,0.48,0.613333333,0.666666667,0.529777778,0.562931217,,,,,,,,,
LTR,4,56,0.413333333,0.6,0.666666667,0.491683862,0.521775132,,,,,,,,,
AL,4,56,0.466666667,0.573333333,0.66,0.522214286,0.548320106,,,,,,,,,
BRAID,5,56,0.5,0.633333333,0.68,0.545481481,0.579626984,,,,,,,,,
LTR,5,56,0.453333333,0.626666667,0.686666667,0.511874339,0.548404762,,,,,,,,,
AL,5,56,0.493333333,0.593333333,0.666666667,0.54092328,0.565304233,,,,,,,,,
BRAID,6,56,0.506666667,0.613333333,0.68,0.540502646,0.57531746,,,,,,,,,
LTR,6,56,0.433333333,0.6,0.66,0.492068783,0.530714286,,,,,,,,,
AL,6,56,0.486666667,0.586666667,0.666666667,0.533357143,0.561415344,,,,,,,,,
BRAID,7,56,0.493333333,0.626666667,0.68,0.539867725,0.573589947,,,,,,,,,
LTR,7,56,0.48,0.606666667,0.66,0.520793651,0.556828042,,,,,,,,,
AL,7,56,0.48,0.593333333,0.666666667,0.533928571,0.557812169,,,,,,,,,
BRAID,8,56,0.486666667,0.593333333,0.646666667,0.531444444,0.561253968,,,,,,,,,
LTR,8,56,0.453333333,0.593333333,0.68,0.503464286,0.541134921,,,,,,,,,
AL,8,56,0.473333333,0.573333333,0.66,0.52994709,0.551145503,,,,,,,,,
BRAID,9,56,0.453333333,0.606666667,0.686666667,0.521873016,0.546785714,,,,,,,,,
LTR,9,56,0.426666667,0.56,0.66,0.487289683,0.520026455,,,,,,,,,
AL,9,56,0.44,0.56,0.646666667,0.507632275,0.52876455,,,,,,,,,
BRAID,1,56,0.48,0.6,0.666666667,0.529756614,0.557550265,,,,,,,,,
LTR,1,56,0.426666667,0.62,0.666666667,0.497722222,0.529534392,,,,,,,,,
AL,1,56,0.46,0.58,0.666666667,0.521206349,0.54592328,,,,,,,,,
BRAID,2,56,0.506666667,0.64,0.68,0.550097884,0.577785714,,,,,,,,,
LTR,2,56,0.466666667,0.626666667,0.686666667,0.523873016,0.555666667,,,,,,,,,
AL,2,56,0.486666667,0.593333333,0.66,0.541320106,0.561256614,,,,,,,,,
BRAID,3,56,0.513333333,0.62,0.673333333,0.550814815,0.579690476,,,,,,,,,
LTR,3,56,0.44,0.62,0.68,0.507519841,0.537907407,,,,,,,,,
AL,3,56,0.493333333,0.593333333,0.66,0.541238095,0.564415344,,,,,,,,,
BRAID,4,56,0.48,0.62,0.66,0.527931217,0.561238095,,,,,,,,,
LTR,4,56,0.433333333,0.6,0.66,0.500896825,0.534357143,,,,,,,,,
AL,4,56,0.466666667,0.56,0.653333333,0.516920635,0.543145503,,,,,,,,,
BRAID,5,56,0.486666667,0.62,0.666666667,0.534751323,0.567812169,,,,,,,,,
LTR,5,56,0.466666667,0.62,0.666666667,0.511497354,0.551285714,,,,,,,,,
AL,5,56,0.486666667,0.593333333,0.666666667,0.538243386,0.562589947,,,,,,,,,
BRAID,6,56,0.506666667,0.62,0.673333333,0.550791005,0.581904762,,,,,,,,,
LTR,6,56,0.466666667,0.613333333,0.666666667,0.517603175,0.548952381,,,,,,,,,
AL,6,56,0.486666667,0.6,0.66,0.540050265,0.564034392,,,,,,,,,
BRAID,7,56,0.466666667,0.62,0.68,0.527415344,0.555904762,,,,,,,,,
LTR,7,56,0.433333333,0.633333333,0.673333333,0.501556878,0.537063492,,,,,,,,,
AL,7,56,0.453333333,0.573333333,0.66,0.520772487,0.541812169,,,,,,,,,
BRAID,8,56,0.48,0.633333333,0.686666667,0.536791005,0.563626984,,,,,,,,,
LTR,8,56,0.433333333,0.606666667,0.68,0.499912698,0.53368254,,,,,,,,,
AL,8,56,0.453333333,0.573333333,0.653333333,0.518854497,0.539986772,,,,,,,,,
BRAID,9,56,0.52,0.633333333,0.673333333,0.555558201,0.588119048,,,,,,,,,
LTR,9,56,0.453333333,0.613333333,0.68,0.516783069,0.548738095,,,,,,,,,
AL,9,56,0.493333333,0.593333333,0.66,0.54044709,0.565542328,,,,,,,,,
BRAID,10,56,0.493333333,0.626666667,0.666666667,0.543626984,0.570920635,,,,,,,,,
LTR,10,56,0.453333333,0.606666667,0.666666667,0.510320106,0.54357672,,,,,,,,,
AL,10,56,0.466666667,0.586666667,0.653333333,0.52697619,0.549034392,,,,,,,,,
BRAID,11,56,0.493333333,0.623333333,0.672666667,0.540753439,0.570455291,,,,,,,,,
LTR,11,56,0.447333333,0.616,0.672666667,0.508768519,0.542076455,,,,,,,,,
AL,11,56,0.474666667,0.584666667,0.659333333,0.53060291,0.553774074,,,,,,,,,
BRAID,1,96,0.506666667,0.626666667,0.706666667,0.553968254,0.586460317,,,,,,,,,
LTR,1,96,0.466666667,0.62,0.686666667,0.521694444,0.556690476,,,,,,,,,
AL,1,96,0.493333333,0.613333333,0.666666667,0.547126984,0.570304233,,,,,,,,,
BRAID,2,96,0.506666667,0.626666667,0.686666667,0.547986772,0.581515873,,,,,,,,,
LTR,2,96,0.44,0.613333333,0.686666667,0.507513228,0.537478836,,,,,,,,,
AL,2,96,0.48,0.6,0.673333333,0.538560847,0.560526455,,,,,,,,,
BRAID,3,96,0.513333333,0.64,0.673333333,0.55307672,0.584968254,,,,,,,,,
LTR,3,96,0.466666667,0.62,0.693333333,0.517915344,0.55668254,,,,,,,,,
AL,3,96,0.493333333,0.593333333,0.666666667,0.544653439,0.567367725,,,,,,,,,
BRAID,4,96,0.506666667,0.62,0.666666667,0.541474868,0.577253968,,,,,,,,,
LTR,4,96,0.466666667,0.6,0.673333333,0.511083333,0.549542328,,,,,,,,,
AL,4,96,0.486666667,0.593333333,0.66,0.541283069,0.562701058,,,,,,,,,
BRAID,5,96,0.506666667,0.633333333,0.68,0.548256614,0.583,,,,,,,,,
LTR,5,96,0.486666667,0.62,0.68,0.528277778,0.566738095,,,,,,,,,
AL,5,96,0.5,0.606666667,0.666666667,0.554071429,0.573082011,,,,,,,,,
BRAID,6,96,0.486666667,0.613333333,0.673333333,0.540931217,0.567690476,,,,,,,,,
LTR,6,96,0.46,0.606666667,0.666666667,0.515097884,0.549436508,,,,,,,,,
AL,6,96,0.466666667,0.573333333,0.653333333,0.525002646,0.547431217,,,,,,,,,
BRAID,7,96,0.533333333,0.646666667,0.686666667,0.57073545,0.600793651,,,,,,,,,
LTR,7,96,0.493333333,0.606666667,0.7,0.538751323,0.573285714,,,,,,,,,
AL,7,96,0.5,0.606666667,0.666666667,0.55576455,0.574034392,,,,,,,,,
BRAID,8,96,0.533333333,0.66,0.68,0.569063492,0.600119048,,,,,,,,,
LTR,8,96,0.486666667,0.64,0.7,0.542113757,0.572174603,,,,,,,,,
AL,8,96,0.513333333,0.593333333,0.653333333,0.55510582,0.576431217,,,,,,,,,
BRAID,9,96,0.513333333,0.626666667,0.686666667,0.551497354,0.583674603,,,,,,,,,
LTR,9,96,0.446666667,0.593333333,0.693333333,0.512724868,0.538698413,,,,,,,,,
AL,9,96,0.48,0.6,0.666666667,0.53789418,0.560145503,,,,,,,,,
BRAID,10,96,0.506666667,0.633333333,0.68,0.54846164,0.583777778,,,,,,,,,
LTR,10,96,0.473333333,0.613333333,0.7,0.524301587,0.558978836,,,,,,,,,
AL,10,96,0.486666667,0.586666667,0.66,0.537190476,0.560367725,,,,,,,,,
BRAID,11,96,0.511333333,0.632666667,0.682,0.552545238,0.584925397,,,,,,,,,
LTR,11,96,0.468666667,0.613333333,0.688,0.521947354,0.555970635,,,,,,,,,
AL,11,96,0.49,0.596666667,0.663333333,0.543665344,0.565239153,,,,,,,,,
BRAID,1,96,0.513333333,0.64,0.68,0.563314815,0.589404762,,,,,,,,,
LTR,1,96,0.513333333,0.633333333,0.7,0.550563492,0.582849206,,,,,,,,,
AL,1,96,0.486666667,0.606666667,0.66,0.546505291,0.565701058,,,,,,,,,
BRAID,2,96,0.506666667,0.613333333,0.666666667,0.546285714,0.577042328,,,,,,,,,
LTR,2,96,0.486666667,0.6,0.686666667,0.525650794,0.561082011,,,,,,,,,
AL,2,96,0.486666667,0.6,0.666666667,0.541571429,0.563637566,,,,,,,,,
BRAID,3,96,0.493333333,0.626666667,0.68,0.538365079,0.570412698,,,,,,,,,
LTR,3,96,0.466666667,0.62,0.68,0.521846561,0.554439153,,,,,,,,,
AL,3,96,0.48,0.586666667,0.66,0.53726455,0.557193122,,,,,,,,,
BRAID,4,96,0.513333333,0.646666667,0.68,0.551637566,0.583042328,,,,,,,,,
LTR,4,96,0.48,0.626666667,0.7,0.533674603,0.567267196,,,,,,,,,
AL,4,96,0.493333333,0.6,0.666666667,0.546690476,0.56792328,,,,,,,,,
BRAID,5,96,0.533333333,0.653333333,0.686666667,0.566743386,0.600063492,,,,,,,,,
LTR,5,96,0.466666667,0.613333333,0.686666667,0.527428571,0.557349206,,,,,,,,,
AL,5,96,0.506666667,0.593333333,0.66,0.550579365,0.573478836,,,,,,,,,
BRAID,6,96,0.5,0.613333333,0.686666667,0.54744709,0.575626984,,,,,,,,,
LTR,6,96,0.466666667,0.606666667,0.673333333,0.519395503,0.552534392,,,,,,,,,
AL,6,96,0.473333333,0.586666667,0.653333333,0.527616402,0.553478836,,,,,,,,,
BRAID,7,96,0.493333333,0.62,0.66,0.541187831,0.570198413,,,,,,,,,
LTR,7,96,0.44,0.62,0.673333333,0.50505291,0.53681746,,,,,,,,,
AL,7,96,0.466666667,0.586666667,0.653333333,0.527457672,0.549986772,,,,,,,,,
BRAID,8,96,0.513333333,0.64,0.68,0.550470899,0.583920635,,,,,,,,,
LTR,8,96,0.466666667,0.613333333,0.68,0.524396825,0.551716931,,,,,,,,,
AL,8,96,0.5,0.593333333,0.66,0.545301587,0.570145503,,,,,,,,,
BRAID,9,96,0.526666667,0.633333333,0.673333333,0.556838624,0.594534392,,,,,,,,,
LTR,9,96,0.48,0.626666667,0.7,0.532109788,0.566600529,,,,,,,,,
AL,9,96,0.5,0.613333333,0.666666667,0.551653439,0.573812169,,,,,,,,,
BRAID,10,96,0.486666667,0.626666667,0.673333333,0.534928571,0.569960317,,,,,,,,,
LTR,10,96,0.446666667,0.62,0.686666667,0.504206349,0.541804233,,,,,,,,,
AL,10,96,0.48,0.6,0.666666667,0.533494709,0.559812169,,,,,,,,,
BRAID,11,96,0.508,0.631333333,0.676666667,0.549721958,0.581420635,,,,,,,,,
LTR,11,96,0.471333333,0.618,0.686666667,0.52443254,0.557246032,,,,,,,,,
AL,11,96,0.487333333,0.596666667,0.661333333,0.540813492,0.563516931,,,,,,,,,
BRAID,1,122,0.533333333,0.64,0.686666667,0.563587302,0.59768254,,,,,,,,,
LTR,1,122,0.466666667,0.62,0.7,0.524546296,0.557293651,,,,,,,,,
AL,1,122,0.5,0.593333333,0.66,0.545949735,0.570145503,,,,,,,,,
BRAID,2,122,0.513333333,0.64,0.686666667,0.554920635,0.589571429,,,,,,,,,
LTR,2,122,0.473333333,0.626666667,0.693333333,0.53123545,0.563867725,,,,,,,,,
AL,2,122,0.493333333,0.606666667,0.666666667,0.546783069,0.569589947,,,,,,,,,
BRAID,3,122,0.526666667,0.646666667,0.68,0.560301587,0.594230159,,,,,,,,,
LTR,3,122,0.493333333,0.633333333,0.7,0.53339418,0.573007937,,,,,,,,,
AL,3,122,0.5,0.593333333,0.66,0.548412698,0.569367725,,,,,,,,,
BRAID,4,122,0.506666667,0.626666667,0.68,0.54665873,0.580428571,,,,,,,,,
LTR,4,122,0.473333333,0.613333333,0.673333333,0.52557672,0.558936508,,,,,,,,,
AL,4,122,0.48,0.586666667,0.66,0.534791005,0.557034392,,,,,,,,,
BRAID,5,122,0.533333333,0.64,0.693333333,0.565134921,0.597785714,,,,,,,,,
LTR,5,122,0.473333333,0.62,0.693333333,0.526439153,0.558801587,,,,,,,,,
AL,5,122,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,6,122,0.513333333,0.626666667,0.68,0.549362434,0.586015873,,,,,,,,,
LTR,6,122,0.466666667,0.62,0.673333333,0.520470899,0.556597884,,,,,,,,,
AL,6,122,0.5,0.606666667,0.673333333,0.549441799,0.573637566,,,,,,,,,
BRAID,7,122,0.52,0.62,0.68,0.552097884,0.587404762,,,,,,,,,
LTR,7,122,0.493333333,0.62,0.693333333,0.534034392,0.572134921,,,,,,,,,
AL,7,122,0.5,0.613333333,0.673333333,0.552497354,0.574193122,,,,,,,,,
BRAID,8,122,0.526666667,0.613333333,0.673333333,0.554063492,0.590738095,,,,,,,,,
LTR,8,122,0.46,0.62,0.68,0.519738095,0.552468254,,,,,,,,,
AL,8,122,0.493333333,0.6,0.66,0.543449735,0.567367725,,,,,,,,,
BRAID,9,122,0.513333333,0.646666667,0.686666667,0.553928571,0.587626984,,,,,,,,,
LTR,9,122,0.486666667,0.626666667,0.68,0.534701058,0.570960317,,,,,,,,,
AL,9,122,0.486666667,0.606666667,0.666666667,0.544190476,0.566256614,,,,,,,,,
BRAID,10,122,0.52,0.613333333,0.673333333,0.549989418,0.584071429,,,,,,,,,
LTR,10,122,0.486666667,0.613333333,0.68,0.528989418,0.563708995,,,,,,,,,
AL,10,122,0.493333333,0.6,0.66,0.54789418,0.567367725,,,,,,,,,
BRAID,11,122,0.520666667,0.631333333,0.682,0.555004497,0.589555556,,,,,,,,,
LTR,11,122,0.477333333,0.621333333,0.686666667,0.527912566,0.562777778,,,,,,,,,
AL,11,122,0.494666667,0.601333333,0.664666667,0.546463757,0.56878836,,,,,,,,,
BRAID,1,122,0.52,0.62,0.673333333,0.555256614,0.587253968,,,,,,,,,
LTR,1,122,0.48,0.613333333,0.68,0.527007937,0.56202381,,,,,,,,,
AL,1,122,0.493333333,0.6,0.66,0.546597884,0.567367725,,,,,,,,,
